x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.6662627732414089,0.267106613405776,0.37321411656090697,0.3161373642800702,0.5185403092028618,1.0688603515406232,0.27061177337308356,-1.4517563838886312,-0.9636249139694165,0.22141364816042183,1.0,1.0,1.0,0.0,1.0,-0.30313732570437874,-0.24576002319072132,0.6142815488704376,-0.3761601977857239,-0.07795796371030879,1.0,116.18292326128572
0.1250464121462916,0.2218118844645366,0.31272274804541766,0.4531416698780675,0.1809542638755321,-0.09562379448811775,1.5674596534277565,0.1303443923486787,0.7123058409324172,-0.4270409270953725,0.0,1.0,1.0,1.0,1.0,-0.42912521240885076,-0.38492832234364466,0.12609303446386652,-0.03741256960392492,-0.28675399472241003,0.0,103.93274809737261
0.2589601422581663,0.32636739110108903,0.4596767492669722,0.5983738238775569,0.39986443185482606,-0.18328312204258082,0.018767093114814414,0.7299205658444792,0.5373648011086097,1.7760415426566372,1.0,1.0,0.0,0.0,1.0,-0.019595752724327082,-0.32185697445864925,-0.4277728792769509,-0.5333564422942567,-0.16697781410770196,0.0,36.04200931407244
0.3586601558462851,0.26094612966707204,0.22457565034509028,0.1847711209958214,0.1844589447683645,0.5446235172374871,0.09880752132385376,0.30045900756591293,-1.1870799874021067,0.30525395814438666,0.0,0.0,1.0,0.0,1.0,-0.38029642637920474,-0.2016484854984022,0.35657107648104525,-0.13983170035320555,0.5732552529957583,0.0,51.89669233660892
0.5269528919315382,0.5035337846703076,0.4144954910205501,0.2164706606229157,0.6406656441345197,-0.46660828482323813,0.4332458727179839,-0.9131202799319507,1.0174031901570035,0.23242634780376656,0.0,1.0,1.0,0.0,1.0,-0.5253141563777569,-0.015073396087348478,-0.4630489180364726,0.16979054016591255,-0.12858796449749213,1.0,39.78223055559865
0.19155029046773778,0.20660729539462552,0.2815589007448967,0.17180409961791235,0.24821490492506829,-0.1214985610088124,0.17502209187493026,0.08926297324265521,1.568368482385551,1.3502655159495878,1.0,1.0,1.0,0.0,1.0,0.08887199864594475,-0.136659099231028,-0.36605209949086764,-0.1601378455119821,-0.24854216446555036,1.0,23.247296746017327
0.3163739916144112,0.3441890579554511,0.5960655839176152,0.5120406417356763,0.4997718291009219,-1.4945719631552934,0.37886316543830456,-0.32696638742343936,0.9679613536776639,-0.40249607531581677,0.0,0.0,1.0,0.0,1.0,0.014204803076778813,-0.5203257067146833,-0.16406869942004387,-0.5818686203255231,-0.2972488182607007,1.0,45.44989321784089
0.4834364107099447,0.36453588052045777,0.5061650776615242,0.44402316076662524,0.35162454368036455,-1.2526297023787893,-0.9362051712492954,0.7453699831729126,-0.8607443253033884,1.399853347595705,0.0,0.0,1.0,0.0,1.0,-0.3342878638100928,-0.01599034403741606,-0.21606623723322846,-0.20873001525085555,-0.6118341502106647,0.0,11.691060320701553
0.37823753144509664,0.2639595251083962,0.4516994686570149,0.35420739177284816,0.24961897997095586,-0.19027762764410983,0.7588633012613155,0.17029819699432955,-0.23778476540436938,0.6062414397289005,0.0,1.0,1.0,0.0,1.0,-0.43981217154772634,-0.2148672210363335,0.035542739957644155,-0.1947989058810159,0.02834824475636122,0.0,75.81081718514064
0.2876775347736349,0.29023674359292667,0.2192435036686864,0.5450603912422111,0.3510054911465719,-0.27348634090220053,-0.7650900355905691,-0.18304361329381874,-0.34056255891507015,0.1171581928827216,1.0,1.0,1.0,0.0,1.0,-0.0034364095600316613,-0.3374739279857386,-0.2036082289201461,-0.23520949386544354,-0.3296149192887229,1.0,40.55814831594413
0.15081374996490587,0.3856642574615181,0.21377689161708585,0.41975421975993604,0.7638292034728557,-0.955924342113239,1.3872541097880573,-0.549216685375662,-1.407518823228686,0.1006841250908888,1.0,0.0,1.0,0.0,0.0,-0.3273295075921101,-0.21024951904285238,-0.23783021022781317,-0.4508496601225563,-0.364058206076042,0.0,81.98059652001412
0.3263183744332164,0.37161658735806596,0.3309211076420856,0.37717161752786577,0.30306933844424633,0.5427390547613139,0.6785526840499104,-1.0201311780781457,-0.16959558479113784,-0.023141028385227053,0.0,1.0,1.0,0.0,1.0,-0.29966688676375547,-0.1926612852513424,-0.22850222173093715,-0.24687967201543257,-0.11655163425183368,1.0,76.09162355684447
0.12649173768656272,0.14414098123667746,0.2905121681626104,0.31823440833262123,0.39707213314679407,0.18657950680377655,1.1853230897196325,-1.0017484283357998,-0.009289634528178365,0.3884135334568041,0.0,0.0,1.0,1.0,1.0,-0.448318966869279,-0.4060268300374836,0.08958898069407846,-0.29143478177714494,-0.00885367687890152,1.0,82.23608658943034
0.1722124603917957,0.8369737156452146,0.386018638897948,0.5354154655098646,0.2506015311708566,0.5359541871411375,0.06762079289291201,-1.20417747836664,-0.5039296110852999,0.8155876839411268,0.0,1.0,1.0,0.0,1.0,-0.0078117020848657015,-0.07366199495632235,-0.2101174583473189,0.8744500841172623,-0.3615646675830116,0.0,63.89439886700463
0.16687607400457058,0.44635240882791904,0.4511555631917353,0.6085540148038292,0.10846684939063761,0.614544927213949,-1.6702740330133699,-0.44774056940502627,0.029034606074390026,-0.5281498026543852,0.0,0.0,1.0,0.0,1.0,-0.18703791658139715,-0.29795465319008435,0.02523502515994247,-0.27592075087421697,-0.5323985267290037,1.0,22.587773173555533
0.4100434323248298,0.26796901711537674,0.2572875974336283,0.38915195903150746,0.4493197337519923,-1.8183117028150884,0.33995771186570983,-0.9786196935319535,-0.09071489890418777,-0.68314190763546,0.0,0.0,1.0,0.0,1.0,-0.21367109670135762,-0.35424392645317854,-0.09052921122241293,-0.5046214103714173,-0.5204824102624653,1.0,45.540613614982746
0.38285988736909177,0.3825200755718233,0.623320231142639,0.3704215543559538,0.3346111092295938,0.9046924668919053,-0.08687983991729967,0.4928869869962865,-0.22804352606260628,1.4195124130738477,0.0,0.0,1.0,0.0,1.0,-0.09989965519858561,0.010235128966877616,-0.4890926313714046,-0.1592940454397764,-0.23610959896473568,0.0,32.01559957687669
0.36510975686735164,0.3838569201531966,0.4047986791331927,0.5660009577479841,0.35492666680258356,0.45185400822336436,-1.9455279954067517,1.3726542524098673,1.5948123917997548,0.10122383439321893,0.0,0.0,1.0,0.0,0.0,-0.664620951603593,-0.274503005186232,-0.16114296083261268,-0.4865305376128027,-0.037696739334956354,1.0,-10.22914907217894
0.262846275003836,0.17898177898349255,0.4721904665023463,0.32207425942749174,0.2626217890053778,-0.47599250721265896,-1.8503386653107683,0.49560098000814634,1.6311327384155125,-0.14545238316974277,1.0,1.0,1.0,0.0,1.0,-0.3531606401495248,-0.528049379343392,0.17616549122144845,-0.05761194842521059,0.14055027621127256,0.0,-0.40933949736032926
0.41112615345142284,0.37864704109098857,0.452809714396829,0.2293981363629896,0.2773965692731574,-2.062994776214189,1.9667382492389305,0.10957346771542291,0.4340013731994257,1.3727827400610522,0.0,0.0,0.0,0.0,0.0,0.2204394535765236,-0.41077398057306674,-0.23667543129816168,0.3001737360660066,-0.16232959405092762,1.0,46.71436844245394
0.5655069593982183,0.2283930184560818,0.6167609841796854,0.4041993957406827,0.7351409547564842,-0.7288081958805441,-0.015057480417422097,1.2659819242656225,0.6059088717745245,-1.7736944990838355,0.0,0.0,1.0,0.0,1.0,0.36181003046566573,-0.1255113904410221,-0.25150623708786385,-0.31395958273087027,-0.40443039556022126,1.0,25.077600509562306
0.2533440964045401,0.1750837907885834,0.4792341832875829,0.46476705834658893,0.4882617218536275,-2.0049511521822447,-1.1873960999412831,2.088940853364581,-1.4037085561417069,-1.6876033104215122,1.0,0.0,1.0,0.0,1.0,-0.39838882382030766,-0.3290695787605488,-0.31058901502012415,-0.32677908011982904,-0.33862740350864406,0.0,-0.5333008616424704
0.5746838150366994,0.4612880293260178,0.7431381855109279,0.39715560109969095,0.30394993284192406,1.0531005179875697,1.0007545575626204,1.6285221663270686,-1.446888908715429,-1.1971793579985355,0.0,0.0,1.0,0.0,1.0,-0.4227910736637798,-0.2048834271180576,-0.001400752915633574,-0.33990573293752807,-0.2632538756965585,1.0,84.07185787469653
0.3044953349687028,0.2566742169244296,0.3400677692010246,0.4539287688113024,0.4282025307193292,-0.5597997566498383,0.06217081835855352,1.0791686009659363,0.5166626216245662,-0.4118698178561165,0.0,0.0,1.0,0.0,1.0,-0.38084217093219414,-0.37583345090259224,-0.37367604856145253,-0.1772140808169942,-0.24805772766733925,1.0,13.560353929919248
0.30688137493093504,0.20634150451304734,0.27545482587209064,0.45269145238010644,0.5094193766255681,-1.6609052923449086,2.7305300975470037,-1.0084892239679648,-1.0036486658059034,-0.08197573714253893,0.0,0.0,0.0,0.0,0.0,-0.4310980371863861,0.10974947340958992,0.026484938776588345,-0.16747596145510038,-0.42759247667660616,0.0,94.40606813922548
0.1937768605632593,0.16403602432117695,0.3791419255991438,0.34850654457481783,0.5080097417410426,-0.6000360207381418,-1.0210159682390838,-0.03838182460008732,0.1397393457466455,0.4071406412391708,0.0,0.0,1.0,0.0,0.0,-0.3893008356153879,-0.39018256533328377,-0.4502781977004726,-0.18835023029851863,-0.15430943611219405,0.0,0.015499006933182624
0.6562857182720591,0.30888472180655396,0.27224367700267926,0.5578812862051713,0.38975425497146443,-2.457806832987341,0.49955949418497914,0.3665692245958748,0.21677211986679037,-0.1393331854760711,0.0,0.0,1.0,0.0,0.0,-0.11664742845773284,0.001308616467572114,-0.31704801080613015,-0.52971354053282,-0.009894536477511559,1.0,33.798136158006336
0.2881315803166337,0.3278667863702661,0.5064135239736823,0.42557833730380956,0.49986518550861475,-0.6128141321379758,1.3159614420450922,-1.6474145863171898,-0.08556093882573063,-0.11015171326997816,0.0,1.0,1.0,0.0,1.0,-0.2685149201914158,-0.423474777011416,-0.4444048392834798,-0.18636620844706017,0.1242878228956991,0.0,78.80291837571801
0.3088902553917636,0.21329684497264528,0.3080958773603308,0.39040761880177877,0.33547463880114575,0.8836046449928173,-0.13743789396430844,-1.3064576240383567,0.4386701007439242,-0.40428207881279327,0.0,0.0,0.0,0.0,1.0,-0.13729268609394363,-0.20662249474757466,-0.15491350466686427,0.3061715472766026,-0.3714898057282321,1.0,23.586408505384277
0.2588971656785375,0.2024605515409878,0.36238935176318393,0.4895450053090796,0.34200723552743056,-0.2249758949624773,1.1439020074986348,-0.529416314308276,-0.018343838514104253,-0.12378495714326065,0.0,1.0,1.0,0.0,1.0,-0.5127885794044332,-0.4416243419132062,-0.3017551253994973,-0.25658019641545315,-0.22398257724980394,1.0,79.9243020887148
0.2443794657348329,0.4556327525749277,0.7170170626497339,0.6333276887691004,0.5259388441996077,-1.584685982863888,-1.2041119653724306,-0.2538097500834024,-0.6969829658674137,-1.2255711490545884,0.0,0.0,1.0,0.0,1.0,-0.37550020422541075,-0.33516290517156383,-0.2333584855284514,-0.20587647809353596,-0.30799056905936667,1.0,17.71655247107097
0.5429549895687995,0.3847919521523691,0.43418564774222285,0.3189335098550067,0.22753895691310774,1.709666998256882,1.3338254410117505,0.8103484944389326,-1.0307140878187542,1.8582173525260623,1.0,1.0,1.0,0.0,1.0,-0.396264065118548,-0.3904744890189198,-0.3205773446296322,0.12295469977121676,-0.2893073801840795,0.0,95.51527308828749
0.4851124358805379,0.33940237756137404,0.2248255979007092,0.17077872339872935,0.46933188482992944,0.8663418364305917,-0.02920104063675666,0.9118827484624038,-2.094482312051691,0.5501004212079558,0.0,0.0,1.0,0.0,0.0,-0.15308180171513772,-0.08206478486084616,-0.2747787931942839,-0.2265268762663916,-0.3585178405969798,1.0,46.11883978312078
0.19414204300704327,0.3426579562076511,0.35506714520581434,0.1425360041505988,0.38971918430376407,0.05814359546615844,2.408873006323048,-0.6422269847750289,-0.32073265296916953,0.13662660397948798,0.0,0.0,1.0,0.0,1.0,-0.3093956806784592,-0.42152322023163413,-0.29660411493150746,-0.26668487133863245,-0.3127077458489907,0.0,84.6083883086551
0.2459188374834588,0.4712544834642281,0.4383804398979203,0.25180825268924617,0.2912205250588273,0.5903811461738038,-1.0235639896214082,0.6609681847125354,0.8860671057748635,-0.7491856153987094,0.0,0.0,1.0,0.0,1.0,-0.3885468254371429,-0.32849551613485145,-0.4366835556962056,-0.41221813225839393,-0.21038931217403575,0.0,-1.7153754939754484
0.3964610693680558,0.22542261575979647,0.2113297546872811,0.2414520475577705,0.27204426079584804,-0.7694121953901525,-1.2538839315240262,2.6323239128156337,1.270848373299126,1.6473161913391627,0.0,1.0,0.0,0.0,0.0,-0.36612489411060484,-0.34539911148600005,-0.42845646250658015,-0.2944765059746695,-0.09383096491853875,1.0,-37.76848987833697
0.3109808521571871,0.25133837783715995,0.1205954750680196,0.3407941993795862,1.294945104797269,-0.9559451930954463,0.4273978922968368,-0.5522402619090423,-0.8712946193651241,0.2453318067828623,0.0,0.0,1.0,0.0,1.0,-0.40012518412760206,0.03293290219092452,-0.36678803822573336,-0.0042233778818485295,-0.31596899230359365,0.0,31.783486348859267
0.4679068817967885,0.5341027487305927,0.3598254786907553,0.15380260468797768,0.45573634717312433,-0.1298759641715559,0.29601317980264447,-1.4902977487180493,-0.8499778048733941,-1.9479622673890704,1.0,0.0,1.0,0.0,1.0,-0.4798761384139347,-0.18740491826047076,-0.31648796867616363,-0.3201901957901988,-0.5027343221754365,1.0,52.189140457613185
0.3951758755124735,0.8142596095267821,0.4208722822671004,0.22017616425338618,0.7029928874967288,0.39779514977992103,-0.6416319876685065,0.2474235919208073,-1.2932354771683288,-0.0925830437682993,1.0,0.0,1.0,0.0,1.0,0.0671010151060063,-0.28160115525563995,-0.4289510851259015,-0.26918275305424616,-0.28567952531606017,1.0,29.90119285503492
0.2564146396573737,0.3099388282063656,0.36483272866543615,0.4207702465869529,0.7077064829681081,0.05424260917288167,-0.3117520756759913,0.7023956471265727,-1.383862296617387,-0.128430483310912,0.0,0.0,1.0,0.0,1.0,-0.42612770056275556,-0.5015465395332493,-0.243115343581257,-0.13517995724341084,-0.1645820864192541,0.0,34.04670311269578
0.2013545279528045,0.2955348104287327,0.7520709534643475,0.1621379436645562,0.3354175049557109,0.34896937482038504,1.169637469591753,0.4251309942969865,2.537136153150145,-0.5353582390403339,0.0,1.0,0.0,0.0,1.0,-0.41662495554618517,-0.3718428275163222,-0.5034440995849675,-0.4015116318196026,-0.5170091828567845,0.0,37.09391774578607
0.24966736304693943,0.42200359411731797,0.42723765831385613,0.6430884044270979,0.4224625603817497,-0.06570710122012513,1.8438604236403813,0.13164845278595477,-0.17139415669955643,0.6939871039163177,1.0,1.0,0.0,0.0,1.0,-0.4652265598305622,-0.11422270555732639,-0.25173761451322846,-0.28101956853143656,-0.12054039528745523,0.0,90.14801975345353
0.3312561122766166,0.4493251532493678,0.17777289332283902,0.3440871483761689,0.46205426806848027,-0.4453761765477999,-1.1384101330658838,-0.596115235606102,0.0679182829393555,0.650304070157188,1.0,0.0,1.0,0.0,1.0,-0.20208604185692622,-0.4873631179818401,-0.2491037287379023,-0.3981112253114161,-0.2282029991954759,1.0,7.28667235135385
0.25750386530517827,0.4424505695589849,0.5815181628235606,0.5255428510889718,0.1802793372243786,1.1775018757365079,-0.9871697991211409,-0.46623634873889996,-0.1187220792906414,0.06378598618986898,0.0,0.0,1.0,0.0,1.0,-0.5271838914308324,-0.42490140195692955,-0.3111200701653825,-0.04038735520152862,-0.018698486617506616,1.0,26.046493148701497
0.4287474654880454,0.22712664819369177,0.3366129812841761,0.3155092333136854,0.2993551272882506,0.32047162785287997,0.5536815180738477,-0.3781482295006584,-0.5344483428325534,-0.7922198459930727,1.0,1.0,1.0,0.0,1.0,-0.008854410340991437,-0.2752570136661104,-0.40120968270435226,-0.20191726398151197,-0.5014030271498481,1.0,66.2070998546303
0.29345852340184503,0.7638162074401467,0.4673542066660181,0.32373870643228664,0.23283239544370357,-0.7909010709619231,-3.1628374891339277,0.41039316190654,1.4940206720043359,1.6019409805481708,1.0,0.0,1.0,0.0,1.0,-0.2277524402071108,-0.40194536490729665,-0.3153191100116302,-0.18013897215737598,-0.20110431586945757,0.0,-58.46679179756098
0.5130604957701638,0.4166261397692258,0.33802366245854115,0.30195835368888946,0.4800490547229872,0.21563635090883934,-0.30660834735799714,-1.2289581237007952,0.22692294370893373,0.5855300867257172,0.0,1.0,0.0,0.0,1.0,-0.08991346976959362,-0.1334586646428804,-0.21620842828916587,-0.5399835105813185,-0.25102446670548356,0.0,35.84863448157715
0.3167223848049433,0.3770519060900451,0.5369432660463513,0.5201468574964186,0.3886321099065205,0.1995593277091984,-1.1132080844145535,0.5830296152795376,-0.6364663005681008,-1.2869974449560038,1.0,1.0,1.0,0.0,1.0,-0.1602226533327771,0.24107438623473718,-0.1980075693334261,-0.06629537597823824,-0.24809818996005173,1.0,33.82430803304682
0.39264584506252365,0.36321267674865554,0.5806984886752643,0.6471400137038833,0.18313087193794797,-1.4362768257556804,-1.8269730845539474,-0.6161706975939106,0.13565919653435266,-1.3752473288890434,0.0,0.0,0.0,0.0,1.0,-0.39981661148027586,-0.3233016352813605,-0.3114502363710813,-0.3919390541087509,-0.33969780882439143,1.0,-20.238954363350516
0.4334009309726277,0.1176867609100424,0.7497370189757564,0.22708326111573562,0.34068263498152057,0.5807843591065764,0.07405888383362053,-0.04453133149976318,0.38995000748403935,0.31833039747815794,0.0,0.0,1.0,0.0,1.0,-0.1029427798613819,-0.030414672488288996,-0.42955362035390837,-0.45344291813043025,-0.12084585641640981,0.0,28.934606383046724
0.624753358874857,0.5746465132324273,0.1869173740968217,0.27387821276231744,0.36403833970697047,-0.11132604371662608,-0.5415721002014916,-1.1753755198329863,0.32018800200787917,-0.8138040047891376,0.0,1.0,0.0,0.0,1.0,-0.255878969642286,-0.14980448832004098,-0.4882735241638147,-0.04697231433545079,-0.19750770828408828,0.0,11.444685753157898
0.3694743849397251,0.18855179766441527,0.2380748763404923,0.34579446174046985,0.19927352817795002,0.6142547148800448,1.962173537002471,-0.7375506253684115,0.20637578811897742,3.237618798351062,0.0,0.0,1.0,0.0,1.0,-0.380017466259066,-0.3413156200724652,-0.14999352038332717,-0.4821872365484166,-0.2889311913060392,0.0,80.25478588779944
0.5544337867445229,0.5305742589261679,0.6440356337715857,0.6059408253132815,0.4288820435314694,-0.9089970623933344,-1.1299437985848242,-0.3442884930226946,-1.1121331455341674,1.38662147599679,1.0,1.0,1.0,0.0,1.0,-0.39076995234352885,-0.2087612617783184,0.16969312415208146,-0.17920501714329465,-0.22691952679665864,0.0,59.926442820071024
0.4055453379653196,0.6388277470913869,0.28704331312738013,0.48020629843410695,0.34422166243983543,0.5148388802773767,0.5943572786891995,-0.46096062202555743,-0.5427410311430027,0.9671748076149812,0.0,0.0,0.0,0.0,1.0,-0.26324239525111826,-0.18916995592275354,0.5175817495620815,-0.5008229411348329,-0.4374146548383558,1.0,76.35801518205305
0.38260045601796977,0.2542777385863222,0.2968586437944231,0.33118451714227676,0.18301622228611955,-1.169117993010718,-1.5265536014065286,-2.03582824247005,-0.6724026000674912,0.883157250610432,0.0,1.0,0.0,0.0,1.0,-0.38076697017191513,-0.1867778051589594,1.1628652985364718,-0.021840146400419203,0.07353409634002357,1.0,47.58623195818288
0.32107694100764206,0.6879386723230919,0.21327031686494602,0.17495863401791342,0.4462236269704898,0.8051008205172744,0.7542695136038575,-0.5731108757409759,-1.1336407090620686,-1.4754110908419806,0.0,1.0,0.0,0.0,0.0,-0.2841481232396466,-0.29085905135431334,-0.325987432186373,-0.178017000803998,-0.422417043277622,1.0,75.96194874646932
0.367035813097951,0.2360772060394329,0.783699812385412,0.23562095159526067,0.27169664131102184,-0.8208582459966491,1.5877742256894671,0.7964511140702363,0.2085501934968926,-0.184318634610403,0.0,1.0,1.0,0.0,1.0,-0.40996236968061894,-0.2857568084071949,-0.22972331396264808,0.06073154662781991,-0.5260947973206523,1.0,75.6303163452957
0.4064949588326609,0.5168119966726751,0.2778098336699525,0.43248805209375757,0.5088556840404047,-0.39471393287781303,0.6615903673373736,0.1337469345956368,0.11202562449961463,-0.34229335545858935,0.0,0.0,0.0,1.0,1.0,-0.5266494908789507,-0.08765015127641847,-0.005916016011516849,-0.4070554079891356,-0.1973231214358808,0.0,53.15664421365248
0.31045122457855795,0.5514479158271696,0.3783377870387484,0.4027829816102766,0.1788974949626202,-0.27461692848317376,1.1792704285381135,1.3700654053221053,-0.04898850131323617,-1.377260642982229,0.0,0.0,1.0,0.0,0.0,-0.2398591716034272,-0.4399964451278054,-0.39751072998975007,-0.34184199274828614,-0.09464177084558383,0.0,66.46326745163496
0.2396002441367781,0.28101116866468184,0.47926221960908133,0.35696060131188917,0.5129236301724892,-0.5706951118357906,1.3893354873333308,1.3187864842948318,0.6987568283537295,2.095158656245058,1.0,1.0,1.0,0.0,1.0,-0.21680983025556808,-0.10754791265673858,-0.47210778167783857,-0.45579313328985677,-0.4423128236688485,0.0,63.22416934543841
0.3972639713165125,0.29576084796508345,0.5100821438362514,0.12191202604977751,0.09620160013772937,-2.112717712617839,0.2412947933697381,0.07119941381578677,1.6895528062396137,0.3830649902691714,1.0,0.0,1.0,0.0,1.0,-0.1379501093392961,-0.33037848396983016,-0.2653137537683869,-0.19022510492760802,-0.01700382333931416,1.0,-0.5518143583580523
0.46528933241628223,0.47231262925019035,0.3387617328420826,0.24120208968207518,0.3291651774910884,-1.530140680668717,-0.6607923890977724,0.05636504393098606,0.5810080563715323,-0.6961464832380744,1.0,0.0,0.0,0.0,1.0,0.13595264892748285,-0.32610457053799075,-0.10535770440757102,-0.41678989819331563,-0.27616946418200317,0.0,-4.688215053495353
0.5020178546505173,0.771973069476191,0.4617088794657331,0.5419726584059326,0.2182393276618879,0.3750170354249834,-1.1254790327912705,-1.5920862810900416,-0.374401364277231,-0.9336000362182176,0.0,0.0,1.0,1.0,1.0,-0.2505999805640595,-0.36150142360029175,0.15140273275133898,-0.13087091829681144,-0.28401593080588605,0.0,62.02689177038813
0.17647042264996415,0.31898989188146076,0.3272184280996879,0.3874796556015026,0.5611117920883989,1.2464736677289032,-2.0703826330979216,-0.8481993489134221,1.2355592317474837,2.0665910960620226,0.0,0.0,1.0,0.0,1.0,-0.3753024188176411,0.004055697075355654,-0.16149783806877505,0.0635341261270892,-0.3343328566288386,0.0,-20.11857893238146
0.4130708597145363,0.43597307755532744,0.8613559239781988,0.4059620402249085,0.2670259959810294,0.38167380675284823,0.3580381327705461,-1.128915106004673,-0.36161025634840166,-0.29993328762625965,0.0,1.0,1.0,0.0,1.0,-0.3396769253984911,-0.47714375816040183,-0.15129342912677038,0.5789518271691413,-0.4958121419809873,0.0,77.21242284972568
0.6783047061737746,0.45932935951553655,0.22183919171993643,0.4270269283990478,0.6287268466077189,-0.7318458018450261,2.163637785924553,-2.2352761232460248,0.02003044810131102,0.8911115571370839,0.0,0.0,1.0,0.0,1.0,-0.547078419157196,-0.06618446959289588,-0.2645303598153353,-0.582864362217478,0.11924376487192534,0.0,87.66401431940142
0.8122905051972181,0.41334917871530924,0.635384353162804,0.3732211922089246,0.2868058887535404,-1.6885311153233942,1.302134000934273,0.5706445311318876,1.3729696805712102,-1.2875165440957963,0.0,1.0,1.0,0.0,1.0,-0.1251791578820192,-0.27697867318709574,-0.1752819309899392,-0.15594418915634767,-0.41421885630246513,0.0,74.22220033346737
0.3703372966984764,0.17728211811123154,0.38214957505848435,0.41595165948552576,0.3290999120229875,3.3271254573512046,-0.25203616865771555,1.2038677702071663,-1.0379211155266634,-0.23256488810828504,0.0,1.0,0.0,0.0,1.0,-0.34825653225305137,-0.2900679277330789,0.11015809791329856,-0.42050026439548266,-0.1461566959658901,1.0,69.63797694242801
0.3224335844357036,0.5814342950098875,0.5591892721263021,0.25334488697894175,0.3392461711452165,0.041196357390414835,0.5449752691357458,0.5193988039377976,0.8635366373072321,-0.145424735953089,1.0,1.0,0.0,0.0,1.0,-0.16258502335123468,-0.307969251066916,-0.2752971246060908,-0.27716436358655755,0.018604339842773987,1.0,40.47300251440652
0.43920537604467313,0.3515270943871418,0.44984564129262933,0.3953011694772139,0.3109709420734733,-0.8031362917489436,-0.26925933862297874,0.8156536382807431,0.3509661184141406,0.2991886567342876,0.0,1.0,0.0,0.0,1.0,-0.3417103183167049,-0.4593898229093301,-0.49774727716986616,0.10001835184711332,-0.4806580838209101,1.0,5.9275538747220455
0.5281989765127453,0.3654503496623512,0.2156367528512125,0.614548716340859,0.40985909936421566,-1.3533381218076364,0.3938930423460021,-0.8113967969942399,-1.5944538496766463,-0.6766040533663272,0.0,0.0,1.0,0.0,1.0,0.12173732466539915,-0.41440952735726566,-0.48867825886155525,-0.6123584014978556,-0.39197287119787877,1.0,56.55939232881008
0.15650251359878448,0.41676803841623233,0.5494347334967288,0.45668050994005005,0.12789910059053378,-0.6581342617244569,0.15478625020812925,1.5044758925267179,0.10192055301483997,1.398816083088206,0.0,1.0,1.0,0.0,1.0,-0.37223182994279264,-0.10517297230286637,-0.5122598776904046,-0.3161114757401664,-0.4199849559616986,1.0,30.03874548876553
0.36310847077875963,0.6218552898084203,0.4557320075776728,0.4144815497309313,0.3345935486834014,-1.3355001391299064,-0.06869141567467356,1.188809345722956,0.656007403540366,1.4777096352091095,0.0,0.0,1.0,0.0,1.0,-0.33267365579922786,-0.20187058960058546,0.22881933800849233,-0.45977713350786154,-0.3981044736821948,0.0,39.52145194682621
0.385358085952925,0.4478183334716161,0.5704817598182725,0.19621873049986643,0.5536908661926976,0.4824332059169779,0.3644334568355329,-0.22795003715086573,-1.4825770628835933,0.290418584338068,1.0,0.0,1.0,0.0,1.0,-0.4215029658638114,-0.3890537914877707,-0.3765412460597957,-0.3299210906646903,-0.1940225274745592,0.0,54.51868286965707
0.49877097973432644,0.2656178277586216,0.4329382657145085,0.2705143465919802,0.2734470794535442,1.2781460732632637,0.00027434968465625114,0.5511094246581961,-1.0786786560927533,-1.2334730444792095,1.0,1.0,1.0,0.0,1.0,-0.19951083374050205,-0.19509763766668856,-0.3113582170291765,-0.36574980637231413,-0.0757983803346262,0.0,68.1499173085932
0.34825894353070824,0.4569896079142142,0.41369875973575954,0.06743959796333528,0.42970964384701066,1.8862439612226802,-0.15476157677157165,-1.0528426389975594,-0.3918731088216076,-0.28205485448491713,0.0,1.0,1.0,0.0,0.0,-0.19608704466503415,-0.39896710047666883,-0.3446882918570049,0.003893014305776784,-0.34951455059200726,0.0,66.14086304037998
0.39138001106745207,0.9424595613963108,0.3549843460582158,0.6180225603247312,0.5694026180373318,-1.0542774125521022,0.024320933097575104,-0.36150526543374256,-0.7154088248239845,-1.4904132629851852,0.0,0.0,0.0,0.0,1.0,-0.34652815201503345,-0.41383283496236084,-0.4891553088788841,-0.3667752125379434,0.3938990297625066,0.0,25.906511320756863
0.5203302153928951,0.6934301337984478,0.35555784479697305,0.4101231301418261,0.19256194598300505,2.352766543094757,0.2171225781877453,0.7104403572710806,-0.636692505190896,0.46734164680200835,0.0,0.0,0.0,0.0,1.0,-0.39360284194472733,-0.33350656811385027,0.19360052153247986,-0.35471221984667295,-0.4759014010991128,1.0,64.96121175198166
0.3257684347737206,0.47869742549028677,0.18040659469516118,0.8258097384886149,0.2434573008166643,0.4305699804474336,0.08353001682971872,0.06478814745740602,2.385270534896029,-1.0625199247238883,1.0,0.0,1.0,0.0,1.0,-0.007492664039966845,-0.09628624909073646,-0.3907703391440109,-0.36279439849474976,-0.20177759225619626,1.0,30.891282391965976
0.38935184750502383,0.22777092799060353,0.4655511801606067,0.24983356268183982,0.34572211705305467,1.0818148021000322,0.16631623161984802,-0.12226044933867483,0.1698026516663475,1.11562593364166,1.0,0.0,1.0,0.0,1.0,0.021636209941728584,-0.17639502414773575,-0.24403527715187656,-0.44569686411719367,0.04130901407910814,1.0,43.09171746006147
