x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.7120636535079573,0.5407629780292434,0.26862285795148977,0.6169796485909534,0.23981099755668248,-0.9921503633185598,1.075606854829791,-0.339311923538745,-1.1893271993943544,0.6060460711780515,0.0,1.0,1.0,0.0,0.0,-0.06735868428530171,0.08751140119464251,-0.20118692181796097,-0.28335760237215585,-0.4126241780434872,1.0,-12.467143440845774
0.3164136875158955,0.4050468563151695,0.17517611958892346,0.3274637921411063,0.3526196921553735,1.1412744515904847,-1.1962508783529138,2.0192613544952684,-0.7110785451719106,-0.9086023521990829,0.0,0.0,0.0,0.0,1.0,-0.16869073015546635,-0.22244601603973158,-0.34778409174463837,-0.23747506755295933,-0.1742768629353869,0.0,0.9625417282205149
0.3981808389143149,0.703973960473877,0.499825578123222,0.4453362810078155,0.5865912166528332,0.049751470103113586,-0.47907280920616835,-0.7023221318611087,-0.18980125225725644,0.7561532703832364,0.0,0.0,1.0,0.0,1.0,-0.40807244135967163,-0.06744297698289332,-0.2575193590383751,-0.5561557659972468,-0.32058723847960274,1.0,-9.265639973454956
0.5245363913550051,0.3038074682342307,0.277606348997204,0.6463681021003852,0.1857257323027802,0.16045056259841478,-1.0969225826689455,0.7601734536939587,-1.4446808902422983,0.8187868954517069,0.0,1.0,0.0,0.0,1.0,-0.2292262114756324,-0.5727896491538198,-0.40924106849249925,0.4119974861382459,-0.34725753482567323,0.0,26.541427926719933
0.27819529661991343,0.3349067549444855,0.3419551990425417,0.49706030780457305,0.5464323049767936,0.6787121037688617,-0.10286934701192439,0.5164425343778195,0.05362968895512179,-2.6026110759676566,0.0,0.0,0.0,0.0,1.0,0.362958349891963,-0.39353447588982876,-0.07457948240407235,-0.3327856092853217,-0.445264107477006,1.0,-37.20256417461096
0.23868262047950256,0.1760106223324639,0.32546739778626893,0.25704290514549266,0.2907684942359994,0.23756792352189277,0.07674402132499189,1.6428570993443747,0.34791373552439686,1.1082628559996903,0.0,1.0,1.0,0.0,1.0,-0.33869761726937037,-0.12966479657021568,-0.06175482821774673,-0.41687537497642496,-0.37369259294181423,1.0,-37.52291792128689
0.6628335521179544,0.7244590677814406,0.224985371282077,0.5970074635853483,0.19127258669546324,0.15619934354977297,-0.11084034313098343,0.25466245345192645,1.2467372351454262,-0.14629800739793708,0.0,1.0,0.0,0.0,1.0,-0.5498989628345776,-0.2127624324370884,0.10590905480790032,-0.3968628390577602,-0.4344780305287055,0.0,11.16222103839981
0.24608480339080774,0.37758673417042743,0.5538457671050149,0.24861454915164014,0.40132921957189965,-0.12245022523867287,-1.0348639106955533,-0.3359227393779004,0.07739132519761606,-1.0140398583150074,0.0,1.0,0.0,0.0,1.0,-0.17832588287842888,-0.00959587707442596,-0.3542210476719909,-0.2533779956810838,-0.13287124253865254,0.0,-7.854888657354212
0.20102320352957526,0.24421714706058864,0.3101043344684216,0.3540707780256618,0.1746572351296923,1.1140647523514424,0.43828863666669504,0.9210542278621775,2.1363252720030967,0.6112704125638758,0.0,0.0,1.0,0.0,1.0,-0.09712205780019201,-0.18997333172835074,-0.28050738188314633,-0.24330522997549572,-0.17051430454107352,0.0,36.39530504936643
0.15633549074376646,0.3045426060605356,0.26069618103105996,0.4579549462988008,0.4758069554134473,1.125524684855982,2.118921292379887,-2.194242372722824,-0.36566279455760076,0.12801388884319384,0.0,1.0,1.0,0.0,0.0,-0.529727273441932,0.06721737687516753,-0.033413311423887114,-0.4365442124192002,-0.18313769458958082,0.0,5.148346286027963
0.45196404253750866,0.2804318421721693,0.2331402415694969,0.28772092723636933,0.25992909364103706,-1.347618966785956,0.13197130204896504,-0.8768228597322749,0.24343639391864755,-0.6245661330665424,0.0,0.0,1.0,0.0,1.0,-0.323041374881426,-0.4255608741181338,-0.2178379026463153,-0.11238187715604468,-0.31689546700681887,1.0,-46.53072617658882
0.24752636311849815,0.42852371934518996,0.13054185503422633,0.2879906609358726,0.8223213917375795,-1.3399561230156545,0.06677890213467216,0.516186568927981,1.3707291443424032,-1.2159703307789966,0.0,0.0,1.0,0.0,0.0,-0.15281694530877712,-0.35190165094764203,-0.41321333263820487,-0.4020228678901294,-0.3775194891051637,1.0,-44.92009881849018
0.29836156972896233,0.1552129174304033,0.3531886085257214,0.6480118976447569,0.4778875094325737,0.3422162854848052,-0.8348104751992036,0.04189096056176224,-2.0851083718560317,0.14422194343762806,1.0,1.0,0.0,0.0,1.0,-0.3302117705211025,-0.2926119588305953,-0.2368397532459304,-0.4617291262135348,-0.24168237059829778,0.0,36.88221451822014
0.43882618537456214,0.28714090082354016,0.662037469770415,0.44030656925225836,0.6303367443717056,-1.3967265120602161,2.5718060415182986,0.4914298582200888,-0.5717333418794281,1.1644118605651885,1.0,0.0,1.0,0.0,1.0,-0.17214069260056786,-0.1466137695166828,-0.13686035341838398,-0.3023372734551226,-0.09772092333640188,0.0,114.73758063014863
0.23498547138536338,0.6448139080868358,0.37123430180450806,0.266180682670634,0.4339321867445019,2.115414849259162,-2.239890233119956,1.506374189605232,0.2746026459512244,0.1934674534102634,0.0,0.0,1.0,0.0,1.0,-0.4107265608772184,-0.2618523486624703,-0.34446369607516575,-0.261403561278038,-0.0957466199226521,1.0,-41.70773879016693
0.39327557210797953,0.36816857038917006,0.23142937782115605,0.4549786069570267,0.621046472455154,-1.0458039170948337,0.4538946825403088,-1.208847347419471,0.3827970460928471,1.3337666008949074,0.0,0.0,0.0,0.0,1.0,-0.2202781039998478,-0.04168569351836467,-0.4658286124901421,-0.14188399439393673,0.2439921746912558,1.0,32.00408942341968
0.209829110392426,0.6305447673786342,0.32113842241886437,0.3838802097512,0.19426520841000183,0.05355236343407933,-0.1083942229859776,-0.8747090426903169,-0.2747681951987546,-0.12291572947454765,1.0,1.0,1.0,0.0,1.0,-0.2100687790927767,0.22018604991305435,-0.29691678845149877,-0.43722806055380453,-0.010531719731976086,0.0,24.81479227716134
0.2168375274200373,0.6230926008169902,0.5814910848916731,0.49907592593834094,0.16204847177952464,-0.20926453520520324,0.4057354961101298,-1.2181693217944598,1.6006191791345923,1.2020700306355803,0.0,1.0,0.0,0.0,1.0,-0.09666352842794201,-0.295862490706795,-0.3134779276300297,-0.35776157331601915,-0.5550205627728527,1.0,1.329242810627937
0.5156523721725345,0.48373900803723785,0.49134879891879096,0.363227159100728,0.37500627534844655,-1.0109836644324617,1.029716382195531,-0.6531235030028087,-0.7471262718949542,2.0518009361378433,0.0,0.0,1.0,0.0,1.0,-0.49268109371855423,-0.06957745324854421,-0.057163823333886664,-0.2618922808416843,-0.40014886723593385,1.0,13.716102320787197
0.5985104791562305,0.4107146265161932,0.2493838170342516,0.43131346154784694,0.5949429528111817,-0.4352538550698908,-1.0159994149851583,-1.327395052729405,0.07776243081616688,0.8107101309709073,0.0,0.0,0.0,0.0,1.0,-0.4112744350567768,-0.42967557560825514,-0.32314525966640767,-0.18743581685765429,0.21966633728149998,1.0,10.832270775685853
0.22240745181409516,0.5284818670716933,0.22519261556974832,0.5448337074886467,0.30468601982431814,-1.676541180244504,-0.3298466702212043,0.5759257192782801,0.2538970356480346,-0.38251736549416765,0.0,1.0,1.0,1.0,1.0,-0.2764179241750238,-0.36112386294524007,-0.1695889082758193,-0.2766544489760024,-0.5329359598111189,1.0,-63.61585423036785
0.4206255264218486,0.30425445247851274,0.2544410194360899,0.5089454334502862,0.527560665267846,-0.6021802262917515,-0.494090721454557,0.11662125847527251,-0.4257159838798671,0.4886410152135128,1.0,1.0,1.0,0.0,1.0,-0.3472354337390779,-0.3684692095487945,-0.35426258884373835,-0.001060971603786783,-0.4919866036281833,1.0,-11.354356975497245
0.5906398676401243,0.28447913352756476,0.26110125887725705,0.3841856441328942,0.1852496943658135,1.3865896281002463,1.9755250824477686,-0.9444521663632901,1.1757355167510972,0.6031875074103631,0.0,0.0,1.0,0.0,1.0,-0.6687176113667214,-0.283339099885005,-0.2684058288363989,-0.17277458697090017,-0.2367264596067987,1.0,-11.222790893752933
0.7261990313747051,0.20870483331684023,0.49092652653476837,0.5204811090058614,0.4580183761679578,1.4685703393002336,-0.6332909486373558,-1.1010310063376743,0.14001012633703575,-1.2370569004248213,0.0,0.0,0.0,0.0,1.0,-0.32517020150881526,-0.09404366325168878,-0.22121972874484408,-0.3847370741996712,-0.5129942450394612,0.0,11.151404010561066
0.5016508072825502,0.28958806861605607,0.522729874018952,0.413342623947707,0.18087503523255893,-0.6805286368084978,-0.43585913880747057,0.6511124277614674,-1.7852729859676664,1.4457555699012918,1.0,1.0,1.0,0.0,1.0,-0.12235894743964042,-0.2972562697497604,-0.15044652061149258,-0.3814686347418401,-0.4177343758200606,1.0,12.098195575750632
0.6400916757741401,0.3272579589238787,0.1271054988007063,0.42819643614092695,0.13602679827455016,1.0340884396547536,-0.4435637086416264,-1.5026467067960898,1.8582563489889883,0.25474107009069186,1.0,1.0,1.0,0.0,1.0,-0.21238594769149044,0.35708532291453005,-0.4037206743681773,-0.06403241127177939,-0.21603265665947421,1.0,-12.274903930277352
0.8016035930351759,0.38404599902668335,0.5174258860100349,0.48935578858870227,0.4505925779004251,1.3683603580797872,-0.5125342336476665,-1.0580562697794942,1.1341160059914261,1.3283869256215224,1.0,0.0,0.0,1.0,1.0,-0.2653435433250005,-0.17929749299976527,-0.27919527758428003,-0.373042625497706,-0.5626449285098736,0.0,91.36761866930252
0.4951087401337322,0.6289633796728655,0.3463918788298534,0.4428029906985074,0.5826768967835636,-0.7013171612191872,1.2845371814379345,-1.6551446778965018,-0.36308360207232093,-0.5643866189270228,1.0,1.0,1.0,0.0,0.0,0.01999916751887724,-0.013960611768409051,-0.2948679045063458,-0.22724526184286223,-0.5252903652448652,0.0,42.157096328003654
0.3400626114853484,0.30422489937015235,0.26475417252968386,0.2116607032787581,0.37152280147168343,-0.5604299840017356,0.9140996145240434,1.0048404739346308,-0.6746110152701835,-0.3971553381176683,0.0,0.0,1.0,0.0,1.0,-0.2157057445385201,-0.10026298040090231,0.35300449441388526,-0.322629493574718,-0.47225382316112685,0.0,3.965768394399015
0.6433659178187805,0.26432696637126935,0.4706770582519111,0.3225638249372119,0.37452036957559937,-0.624140517575692,0.4075519871234506,-0.26141392789834034,-0.18306562891675127,0.6796752105289902,1.0,0.0,1.0,0.0,1.0,-0.15969295240098746,-0.41226220997741114,-0.1109914481380327,-0.1379756226789636,0.23624033512391787,0.0,90.41762017901623
0.7662378806146958,0.27421203519940895,0.33869878424342814,0.2843869846495696,0.32866574786780833,0.9490969857079544,0.8890482917039337,-0.7918713844134936,1.6435440127816214,-0.1896987203831101,0.0,0.0,1.0,0.0,1.0,-0.31540244605673756,-0.14293782975635783,-0.3218496113917904,-0.48690748245184956,-0.14207477279953254,0.0,31.812308642321366
0.42892953575680715,0.41115923642288094,0.13337406160698176,0.4909893655267121,0.2708228655124198,-0.6743298519293422,-0.6393208389870298,-0.5789303977496131,0.27195937321796376,0.053755551539360145,0.0,0.0,0.0,0.0,1.0,-0.2455728390775076,-0.5098392215535904,0.04039805884654587,-0.05257251040091404,-0.22856466503342357,0.0,26.99525031009945
0.23797383683446183,0.8080646408762824,0.6259919306923385,0.4294060975610251,0.391660913885106,-0.623099804377698,-0.8784605091905663,-0.6434351299009985,0.3952962709727234,-0.3949913405686075,1.0,0.0,1.0,0.0,1.0,-0.19556452132205585,-0.29175077452030895,-0.275090248071537,-0.5199820675689795,-0.25104673796967797,0.0,49.96008716142805
0.3455237645045563,1.0072462949500929,0.4222336267895697,0.500842564690179,0.2928319860977942,-0.7302024800101605,-0.7239940362479156,-1.596523286832874,1.2845229559704776,-1.447082797310573,0.0,1.0,1.0,0.0,1.0,-0.4502123089043439,-0.2214715308890022,-0.21392395674802164,-0.30227497604653236,-0.434810333999366,1.0,-74.63345884691691
0.6534615314159253,0.40334598732981075,0.44252444726344276,0.3368139389106137,0.2332283959820135,0.7077393122803777,-0.8131040434127816,0.958694867232655,-0.6122109606076427,-0.9424810391532856,0.0,0.0,1.0,0.0,1.0,-0.28289297815546877,-0.4988802114709308,-0.24914565384633072,-0.5860480798134409,-0.49845595877681,1.0,-51.11697976447179
0.17969075267110005,0.21895792740603934,0.37911807158993477,0.4245690178541973,0.2915031412467755,0.1335714718318542,1.1339385047904398,0.9006308996001149,0.40013690620589687,1.087964657660742,0.0,1.0,1.0,0.0,1.0,-0.40296999804494976,-0.48597576920322805,-0.43290721879603883,-0.46056047083546664,-0.6300465566890967,1.0,-32.47459143692235
0.2835970773437938,0.3892268640405908,0.636524197377115,0.6270382158510466,0.2950879923334294,1.1596999904574217,-1.819356194658712,-1.7284102077942112,1.840697748881768,0.9001812044679526,0.0,0.0,1.0,1.0,1.0,-0.12191213119265672,-0.12320092894990371,-0.41361646981318206,-0.5976695444363473,0.6635769773940403,0.0,61.634565075813896
0.35843151694293796,0.804206850428349,0.2768888385822542,0.4369568706606527,0.3928996625553172,-0.7857586037282976,-0.6018348857968584,0.2758543593117926,-0.34114937250909955,1.4273527504611276,0.0,0.0,1.0,1.0,1.0,-0.2624816815817424,-0.021216380814956987,-0.4346788013050579,-0.38216557971557324,-0.3967268408059508,1.0,-9.860429645266409
0.4926433455031259,0.5462978871476005,0.4450395351646465,0.23709074888519394,0.6310934639868824,-0.49019841659944674,0.44783474377186633,-1.2878533106165089,-0.09173496339140551,0.794233214944755,1.0,1.0,1.0,0.0,1.0,-0.48807356751877706,-0.3283359702442223,-0.0030724796586635663,-0.4842070116873887,-0.2699408710133458,0.0,48.21591430090257
0.5124598381300307,0.38561142360421186,0.2767232991186685,0.2933312539751289,0.3308425068171028,-0.14541945269774403,-0.9299425320672566,0.8598248581247537,0.4048931708802427,-1.932942157918187,0.0,0.0,0.0,0.0,1.0,0.5071168812877835,-0.3898118183524142,-0.5609324390540481,-0.3820186634937541,-0.045375604668105085,0.0,19.38403710012491
0.29943184301532527,0.4343743447976726,0.20318275413401857,0.3093637077158065,0.31200311916874285,1.0509591938567309,-0.2068088884978994,-0.5019992486740482,-1.2127361100021623,-1.302124771762705,1.0,1.0,1.0,0.0,1.0,-0.33293726582121763,-0.2299914461211555,0.10663026393061663,-0.47216535061529785,-0.3505182686564901,1.0,-57.31071144227153
0.5273034009581955,0.30306544507117317,0.40181888346633887,0.6181588918392261,0.29260848808570705,0.6856141857506791,-0.004729118970644679,-0.2383182076247995,-0.3892617102426127,-0.153909735701864,1.0,1.0,0.0,0.0,0.0,-0.3003604374053664,-0.47401446634872596,0.04939786316868933,-0.3125039607344176,-0.2979076287656036,1.0,5.446180032776135
0.4641946683528575,0.49856517248735904,0.3346767508452943,0.4346705521261107,0.19998578746024476,-0.7467711215239581,-0.8213083962734589,-0.1812723918927668,-0.0835535344290931,0.7254814096830573,1.0,0.0,0.0,0.0,1.0,-0.2265075820359345,0.11759144399703995,-0.20844881505848792,-0.10431905548989569,-0.5392811856299116,0.0,60.43913692307068
0.10020835497345983,0.29408401648331334,0.6414089194690573,0.8846041405138567,0.19343957891901864,-1.6593593865718563,-1.673678271104165,-0.984623341906479,-0.040367317388415966,0.11340327929129998,0.0,0.0,0.0,0.0,1.0,-0.49780713345861133,-0.030153128177849025,-0.45547406614809116,-0.27067918463027746,-0.2997463923961329,1.0,-20.885965985532422
0.3921406188125042,0.572565383130507,0.22212858135918828,0.5895260108275361,0.4651669214270342,-1.383738802475086,0.6409157035262809,-1.602838891445435,0.23809654394316027,1.8307646620262734,0.0,0.0,1.0,0.0,1.0,-0.20699225922641826,0.25507303235235107,-0.39225470015220276,0.4113687826314325,-0.18822360568009808,1.0,23.969961990088496
0.5047319503133846,0.16966698306049918,0.37700872653366196,0.49577235060514513,0.28355765865976945,-0.11273794644986493,0.18185741605839528,-0.17369917894924886,-0.39681811020329555,1.2696434413288176,1.0,0.0,1.0,0.0,1.0,-0.4086437112242603,-0.48490158225320085,-0.4520574796349453,-0.1232585652360308,-0.3438987735589598,1.0,22.774073315136402
0.36715615335491164,0.3099991506348882,0.42806540762789336,0.3307006450064394,0.3921087418485683,-0.5206168936197281,1.457420175404749,0.716625988194671,1.593596779692906,-0.41744667840798216,1.0,1.0,0.0,0.0,1.0,-0.5171568443467026,-0.3301154280455949,-0.21985625887872776,-0.24217584014897295,-0.2921603174364085,0.0,44.00632839747904
0.31625950182742907,0.4129674605526402,0.3355553569600255,0.28248308486182844,0.33191372179788253,2.5223647159124836,-0.7716506056280171,-0.8436004053678018,0.17967355059667123,-0.36514409907664286,1.0,1.0,0.0,1.0,1.0,-0.21622965955523776,-0.4574149053308509,-0.46161574402255384,-0.0792180363030341,-0.3258787151784188,0.0,20.665811070091912
0.2785982353811843,0.32757686238566475,0.6311326761290871,0.46397414461975756,0.46309877838940194,0.7798780575839679,-1.4415270274959333,0.6852825032567991,-0.45024963053953265,-0.5252994509884306,1.0,1.0,1.0,0.0,1.0,-0.19513269257565366,-0.16427533524841312,-0.20077202385216494,-0.3563010370594039,-0.27340036828475217,0.0,23.873984227677916
0.19580009317539562,0.5521449202257789,0.19063765427747958,0.5627034663219393,0.30828867064249343,-0.8799395582316465,-0.1923162183199371,-1.8845153916587711,0.37539227260643837,0.2768044987855656,0.0,1.0,0.0,0.0,1.0,-0.26162509361510145,-0.171699332764672,-0.1460070887756172,-0.37083300005103953,-0.5028501376649196,1.0,-39.316400665574506
0.5741886805767737,0.7469064221147973,0.3175932814458024,0.9443195245254307,0.7256765363435653,1.5516658985422709,-0.014703912728720835,-0.28505180096118526,-1.0650529533062658,2.2106833982733143,0.0,1.0,0.0,0.0,1.0,-0.054232232741464825,0.04558888695008512,-0.11396729288274055,-0.4410878302973657,0.13906700461248667,1.0,55.92172797719787
0.7399349566008706,0.98192665822277,0.7591743280732434,0.3762935321846037,0.33565749672810696,1.4212370265316887,-0.9291867738391019,-0.15633592208493022,1.3841316100301653,-0.7964405895009571,0.0,1.0,1.0,0.0,1.0,-0.428229981124242,-0.21366741913132214,-0.348983886421405,-0.3341690370683353,-0.5130204626335747,1.0,-45.26300422854395
0.34845591085143907,0.4754513716588053,0.8050551263020048,0.5389859863218339,0.5183892378729275,0.8595659857144208,0.6614651648200265,-0.4774443731637922,-0.3609278950456648,-0.5520468299206982,1.0,1.0,1.0,0.0,1.0,-0.6017551554413925,-0.3003312525296993,-0.11763337878219053,0.08196924998994752,-0.3146252998631364,0.0,38.05823439484324
0.5577919849700377,0.45648483768380393,0.3307444265201604,0.32131270591191635,0.42576806095772735,0.2767559824780866,-0.4825792432623613,0.6952355873675737,-1.1313474880430014,0.03682416698250073,0.0,0.0,1.0,0.0,1.0,-0.4429984437630858,-0.5008956469051804,-0.4240326304631741,-0.4769911062191576,-0.15115316986749058,0.0,12.850457552218709
0.3363900774410609,0.12847433019659776,0.18646566987769272,0.5249307243691634,0.47382702331384885,-0.12345851515384226,-0.8726814475398146,0.6868846698997401,-1.0794326575700948,-1.4586935483655512,0.0,1.0,0.0,0.0,1.0,-0.31841247376364484,-0.33641906661941906,-0.2318590322286187,0.4999190445303728,-0.31038287332988446,1.0,-68.11921398117605
0.25147070617792777,0.32083653628053954,0.2647846340514658,0.60441544179471,0.662285503559934,0.656827426457867,1.3089518113758738,-0.9476418925405776,0.6357593338848757,0.6876498269141021,0.0,0.0,1.0,1.0,1.0,-0.08647470697063168,-0.625098894598471,-0.25153624160340154,-0.32515058742516306,0.09264005025508178,1.0,17.732172767656824
0.7421573641325926,0.32635607548263973,0.24961639095126978,0.5802470322573109,0.29000523711055937,1.3075060608141407,0.0815468683518141,1.6050671789922992,-0.2543624668636639,-1.19631821099943,0.0,0.0,0.0,0.0,1.0,-0.43465114412950917,-0.48303607203248,-0.475489690701626,-0.23970055076979832,-0.003202025179297537,0.0,20.801770152842035
0.3758207686397346,0.38687094985211884,0.263240501587201,0.5420312321808022,0.4646335252633215,-0.7885506897390387,-0.8441923710894843,-1.11902621398463,-0.5875623942088334,-0.5631646278744707,0.0,0.0,1.0,0.0,1.0,0.10684315445201216,-0.36485451572589667,0.5369617979934266,-0.01051174717278939,-0.14118593548675495,1.0,-18.759019382322908
0.5030721083539552,0.19545387549501844,0.3216945967893502,0.39772951686038277,0.4579626024104801,-0.9657601839792171,0.2010342492209788,0.12156332632111636,0.6587334392728819,-0.4917747679084997,0.0,1.0,0.0,0.0,1.0,-0.4305249199320748,-0.34998395561963397,0.37624315082723686,-0.2265054403728811,-0.5129645179631673,1.0,-41.767546257242834
0.20548817562822758,0.31332738574685465,0.9036054935307819,0.3649226190769893,0.41404463782522766,-2.870426167297432,0.7785931283768952,1.9206513275386616,-1.2539788169953372,-0.016763314640131907,0.0,0.0,1.0,0.0,1.0,0.24341565436205462,-0.3953848931910657,-0.46820640348154036,0.007964227263215292,-0.3334729648370544,1.0,8.934770112517082
0.4847437997458743,0.1613499178723385,0.4065184222097609,0.22704963596680522,0.483923110869756,-0.6066230631280464,-1.3477135561741374,0.7765431045316801,-0.10257472879101094,0.39317372691545016,0.0,0.0,0.0,0.0,1.0,-0.14418811637144355,-0.40323000407717197,-0.21134521080724208,-0.1269891651102677,-0.1423982171055601,1.0,-6.921407175729584
0.612782043706181,0.45629139453907086,0.5908762191004571,0.3471559925597197,0.2880289534625026,-0.43499493852185117,-0.001955537451711284,-0.7585508189195322,-0.2433623727850483,-0.4577470633176461,0.0,1.0,1.0,0.0,1.0,-0.3289782825805672,-0.2131692449109975,-0.3891739607827098,-0.23908291453734942,-0.16552640609539518,0.0,3.114353238122228
0.38056255490224034,0.22046550279646981,0.40831259886482685,0.31473723258917935,0.7911372678679292,-0.05647947968736655,-1.2364251525581904,0.02220534998957866,-0.4435318784557648,-0.06335344745986739,1.0,1.0,1.0,0.0,1.0,0.6725247305376135,-0.1956940380061062,-0.09515780978047735,-0.3340776402599502,-0.1522103526600296,1.0,18.82003828809707
0.2936667069441524,0.19804908275298144,0.32046855031399113,0.25440588782585705,0.49361363524825025,0.8041074511497912,-0.6648327090090729,-1.0722686304388258,0.7193548464828287,-0.5924259090458575,0.0,0.0,1.0,1.0,1.0,-0.11636574641451265,-0.16562523065317072,-0.5795669647084317,-0.3864980103212608,-0.3898125071065415,1.0,-53.82999557078808
0.5314066334209754,0.32292203990759727,0.45428113816348137,0.39869803568753853,0.6565615970140721,1.0323071269488702,-1.0564881918035673,-0.04898972590156337,1.3060228300675643,0.9008169924729258,0.0,0.0,1.0,0.0,1.0,-0.0768018251391922,0.19479122655421222,-0.41229134171301,-0.014331639038001054,-0.09857716042031857,1.0,9.76434558967507
0.4403458321171892,0.3917441202937995,0.5744533188756034,0.30452765306996,0.38930713203347483,0.017561970791811172,-1.476667443476455,-0.24775564729530097,0.3823552970232782,-0.012926263330343869,0.0,1.0,1.0,0.0,1.0,-0.3104042064309757,-0.2643838711094291,-0.07204460347092756,-0.4330099107235392,-0.5054989675756018,0.0,-9.025518995835792
0.3545892731104737,0.23838471584722337,0.2752672960218519,0.35666897424298194,0.39636964294608584,-1.1119141205551735,-0.2951716900958911,0.6588144368128867,0.4004827444536377,-0.2812527575626379,1.0,0.0,0.0,0.0,1.0,-0.2818846260263882,-0.10664369950185382,-0.2839236930748222,-0.33744290323595555,-0.012486776976925537,0.0,52.070560315075106
0.2277688149337989,0.303870551292693,0.36182433323526897,0.8222868626912341,0.4081495806980085,-0.1559851216984773,-0.9952593414597,-0.22932183123389835,-0.0025269951086550006,-0.3120017693395917,0.0,0.0,1.0,0.0,1.0,-0.23381435358686983,-0.3348460273664202,-0.4504183731981315,-0.2715686836821862,-0.10443067845762755,0.0,21.485593652600645
0.5604833948508166,0.4843221784214651,0.593730058599105,0.4914727851700961,0.4696242299820275,-0.38384932332926847,0.8673654658855644,-0.2723923723570937,0.9316406855383491,1.2496109937546096,1.0,1.0,1.0,0.0,1.0,0.5100465352360777,0.05972603715968964,-0.5798065963203155,-0.3658749096267877,-0.4566256769269226,0.0,101.91325421822337
0.21187341184661612,0.5636709128201356,0.35284647484446713,0.24578995450057556,0.5441946965570785,0.9856657087805105,-0.6190889773714753,1.0255166545114494,0.4794148346727041,0.5145288325903103,0.0,1.0,0.0,0.0,1.0,-0.55565698890596,-0.1644402218907343,-0.12095256641364267,-0.10339726809488799,-0.5068601806354279,1.0,-41.46345993150592
0.32709530564844064,0.28223285801776626,0.42996972619409707,0.4735403373439783,0.45657024764579,0.17835838431046494,0.33034148143550207,0.44672289686537736,-1.115580391303286,0.7059339750554293,0.0,0.0,1.0,0.0,1.0,-0.3613731955489478,-0.2826072226909662,-0.4412144166944946,-0.2745742555489368,-0.2901412834281514,0.0,32.88821270820911
0.3061089007646303,0.791783629144453,0.8217372738164546,0.19147625548372982,0.3093160242864736,-0.9704010058623731,-0.22023239569584274,0.5748074789222796,-1.139646480587593,-1.67575352931433,0.0,0.0,1.0,0.0,1.0,-0.4646300283731821,-0.4300885140169904,-0.35612155364851056,-0.30074591237096543,-0.3179192576199337,0.0,-16.333591878281688
0.6794983819138377,0.2541535805614404,0.7531396831285282,0.49966298090683087,0.3006573934711474,-0.9576903424802741,-0.1100378000734392,0.655347888587925,1.4845856526827999,1.123455186954158,0.0,1.0,1.0,0.0,1.0,-0.5379232486512271,-0.1375617834451366,-0.12492505766248907,-0.6096543134917505,-0.32993187146361863,0.0,38.3006200275895
0.45636035979071327,0.5113062497495743,0.2215301521635403,0.4353244575154516,0.34716892503418445,0.9912155540251398,0.49241052372232136,-0.8912216423376804,1.3358014071549345,1.684746961760429,0.0,0.0,1.0,0.0,1.0,-0.386991530780874,0.65181485765196,-0.11297917263832913,-0.11381381364579828,-0.4520172918745478,0.0,44.80898278054263
0.1491075225150015,0.3811467937646256,0.21794087131654577,0.12684176783637502,0.2569277471967275,-0.21761431404707596,-0.32513871157551155,-0.08598402382806783,-0.6876127830862571,3.438009020239906,0.0,1.0,0.0,1.0,1.0,-0.32297009832797186,-0.30759741828859005,-0.1844509965811029,-0.16975568968573715,-0.2736161410669481,1.0,0.021896064347441013
0.539058294794409,0.3050870945009774,0.25154583379355283,0.5538308402514452,0.22095760130380654,-0.4932599857629216,-1.1028611003792408,1.3428408371997866,-0.2599230154055161,-0.6676354035078094,1.0,0.0,1.0,0.0,1.0,-0.13148434242714566,-0.03784972056779771,-0.3516645892739923,-0.43919474297086986,-0.455713183620357,0.0,28.113505395284815
0.21009583050931308,0.45168411447172063,0.4070174801601369,0.19802608975146072,0.16447913397049005,0.22036649302700484,0.7188277810961751,-1.0151015328560469,-0.5762450478114739,-0.6918003470075447,0.0,1.0,0.0,0.0,1.0,-0.5695972487723511,-0.17728163075026918,-0.3040894835907952,-0.27649804415005524,-0.20789266444661345,1.0,-65.23143908640314
0.4351960736501234,0.40492693513027916,0.5710318727365518,0.33866906258399093,0.41299973844747184,1.103866835577461,-1.284697382018055,-1.2716164484542627,-0.12149182443009283,0.5691463449599038,0.0,0.0,1.0,0.0,1.0,-0.16308319898396506,0.408728409126452,-0.005166769996712024,-0.3943969101759783,-0.3914903263382134,1.0,-20.540671730306826
0.35598729253278294,0.4602464861115703,0.43759966241786213,0.2620922930103004,0.19062167764606874,-1.7559308080417941,0.7162509175285622,0.17031921497867528,1.2146446606909416,0.7339262347238248,0.0,0.0,1.0,0.0,1.0,-0.38659584156489224,0.18600274229344027,-0.406930821509831,-0.3078243408521724,-0.27847201853937803,0.0,29.648727045516548
0.4079448269128848,0.3111265248253124,0.7056204212468349,0.5660894246553273,0.46545609944915306,0.651003644303377,-0.16289460572613418,-1.181520654642307,-1.0066042812446203,-0.9548007897865973,1.0,0.0,1.0,0.0,1.0,-0.29406897401172344,-0.11226977977193253,-0.305112059887955,0.14417319489268157,-0.2523376076696991,0.0,44.64610944103911
